starttime	seconds	ctime	dtime	ttime	wait
Sun Nov 29 09:19:09 2015	1448785149	61	71	132	68
Sun Nov 29 09:18:31 2015	1448785111	65	67	132	66
Sun Nov 29 09:18:37 2015	1448785117	63	69	132	68
Sun Nov 29 09:19:20 2015	1448785160	67	65	132	62
Sun Nov 29 09:18:32 2015	1448785112	61	71	132	68
Sun Nov 29 09:18:48 2015	1448785128	59	73	132	70
Sun Nov 29 09:19:24 2015	1448785164	62	69	132	69
Sun Nov 29 09:19:21 2015	1448785161	62	70	132	70
Sun Nov 29 09:18:28 2015	1448785108	64	68	132	68
Sun Nov 29 09:18:45 2015	1448785125	62	70	132	66
Sun Nov 29 09:19:30 2015	1448785170	67	65	132	64
Sun Nov 29 09:18:55 2015	1448785135	62	69	132	67
Sun Nov 29 09:18:23 2015	1448785103	62	70	132	68
Sun Nov 29 09:18:34 2015	1448785114	65	67	132	64
Sun Nov 29 09:18:52 2015	1448785132	62	70	132	70
Sun Nov 29 09:18:26 2015	1448785106	64	68	132	68
Sun Nov 29 09:18:33 2015	1448785113	59	73	132	66
Sun Nov 29 09:19:32 2015	1448785172	60	72	132	72
Sun Nov 29 09:18:30 2015	1448785110	58	73	132	73
Sun Nov 29 09:18:22 2015	1448785102	64	68	132	67
Sun Nov 29 09:18:48 2015	1448785128	64	67	132	67
Sun Nov 29 09:19:03 2015	1448785143	62	70	132	70
Sun Nov 29 09:18:57 2015	1448785137	67	65	132	65
Sun Nov 29 09:19:31 2015	1448785171	67	65	132	65
Sun Nov 29 09:18:31 2015	1448785111	65	67	132	67
Sun Nov 29 09:19:19 2015	1448785159	64	68	132	68
Sun Nov 29 09:19:12 2015	1448785152	61	71	132	71
Sun Nov 29 09:19:11 2015	1448785151	59	73	132	72
Sun Nov 29 09:19:20 2015	1448785160	64	68	132	66
Sun Nov 29 09:18:42 2015	1448785122	62	69	132	66
Sun Nov 29 09:19:13 2015	1448785153	63	69	132	67
Sun Nov 29 09:18:34 2015	1448785114	61	71	132	68
Sun Nov 29 09:18:43 2015	1448785123	63	69	132	68
Sun Nov 29 09:19:28 2015	1448785168	60	71	132	70
Sun Nov 29 09:18:26 2015	1448785106	64	68	132	66
Sun Nov 29 09:19:08 2015	1448785148	71	61	132	61
Sun Nov 29 09:18:33 2015	1448785113	65	67	132	67
Sun Nov 29 09:19:08 2015	1448785148	61	71	132	69
Sun Nov 29 09:18:43 2015	1448785123	67	64	132	63
Sun Nov 29 09:18:22 2015	1448785102	64	68	132	67
Sun Nov 29 09:18:38 2015	1448785118	63	69	132	67
Sun Nov 29 09:19:11 2015	1448785151	60	72	132	70
Sun Nov 29 09:19:17 2015	1448785157	62	70	132	65
Sun Nov 29 09:19:23 2015	1448785163	68	64	132	64
Sun Nov 29 09:19:20 2015	1448785160	59	73	132	72
Sun Nov 29 09:18:36 2015	1448785116	58	74	132	73
Sun Nov 29 09:19:08 2015	1448785148	64	67	132	67
Sun Nov 29 09:19:12 2015	1448785152	62	70	132	67
Sun Nov 29 09:19:23 2015	1448785163	61	71	132	70
Sun Nov 29 09:18:46 2015	1448785126	60	72	132	72
Sun Nov 29 09:18:36 2015	1448785116	62	69	132	69
Sun Nov 29 09:18:45 2015	1448785125	61	71	132	71
Sun Nov 29 09:18:41 2015	1448785121	61	71	132	71
Sun Nov 29 09:18:37 2015	1448785117	63	69	132	69
Sun Nov 29 09:18:30 2015	1448785110	67	65	132	64
Sun Nov 29 09:19:28 2015	1448785168	64	68	132	68
Sun Nov 29 09:18:26 2015	1448785106	64	68	132	66
Sun Nov 29 09:19:12 2015	1448785152	63	69	132	66
Sun Nov 29 09:19:31 2015	1448785171	62	70	132	70
Sun Nov 29 09:18:59 2015	1448785139	61	71	132	68
Sun Nov 29 09:19:31 2015	1448785171	62	70	132	68
Sun Nov 29 09:18:17 2015	1448785097	60	72	132	71
Sun Nov 29 09:19:03 2015	1448785143	62	70	132	68
Sun Nov 29 09:18:22 2015	1448785102	59	73	132	73
Sun Nov 29 09:18:20 2015	1448785100	58	74	132	71
Sun Nov 29 09:19:01 2015	1448785141	62	70	132	69
Sun Nov 29 09:18:51 2015	1448785131	59	73	132	73
Sun Nov 29 09:19:12 2015	1448785152	58	74	132	71
Sun Nov 29 09:19:12 2015	1448785152	62	70	132	68
Sun Nov 29 09:18:24 2015	1448785104	65	67	132	64
Sun Nov 29 09:18:37 2015	1448785117	65	67	132	65
Sun Nov 29 09:19:11 2015	1448785151	62	70	132	67
Sun Nov 29 09:19:18 2015	1448785158	59	73	132	72
Sun Nov 29 09:18:40 2015	1448785120	61	71	132	71
Sun Nov 29 09:18:59 2015	1448785139	60	72	132	71
Sun Nov 29 09:19:05 2015	1448785145	58	74	132	73
Sun Nov 29 09:18:55 2015	1448785135	58	74	132	74
Sun Nov 29 09:18:29 2015	1448785109	61	71	132	67
Sun Nov 29 09:19:01 2015	1448785141	59	73	132	69
Sun Nov 29 09:18:20 2015	1448785100	67	65	132	64
Sun Nov 29 09:18:44 2015	1448785124	57	75	132	74
Sun Nov 29 09:19:23 2015	1448785163	63	69	132	66
Sun Nov 29 09:19:32 2015	1448785172	64	68	132	68
Sun Nov 29 09:19:23 2015	1448785163	63	69	132	68
Sun Nov 29 09:18:54 2015	1448785134	66	67	132	66
Sun Nov 29 09:18:53 2015	1448785133	63	69	132	68
Sun Nov 29 09:19:23 2015	1448785163	61	71	132	71
Sun Nov 29 09:18:30 2015	1448785110	65	67	132	67
Sun Nov 29 09:18:40 2015	1448785120	62	70	132	68
Sun Nov 29 09:19:03 2015	1448785143	67	65	132	64
Sun Nov 29 09:18:46 2015	1448785126	60	72	132	72
Sun Nov 29 09:18:33 2015	1448785113	61	71	132	71
Sun Nov 29 09:18:42 2015	1448785122	58	74	132	72
Sun Nov 29 09:19:04 2015	1448785144	62	70	132	68
Sun Nov 29 09:18:41 2015	1448785121	63	69	132	68
Sun Nov 29 09:18:54 2015	1448785134	68	64	132	63
Sun Nov 29 09:18:31 2015	1448785111	70	62	132	61
Sun Nov 29 09:19:08 2015	1448785148	67	65	132	64
Sun Nov 29 09:18:20 2015	1448785100	59	73	132	70
Sun Nov 29 09:19:26 2015	1448785166	60	72	132	72
Sun Nov 29 09:18:59 2015	1448785139	61	72	132	72
Sun Nov 29 09:19:25 2015	1448785165	60	72	132	70
Sun Nov 29 09:18:33 2015	1448785113	64	68	132	67
Sun Nov 29 09:18:32 2015	1448785112	63	69	132	69
Sun Nov 29 09:19:23 2015	1448785163	64	68	132	66
Sun Nov 29 09:18:34 2015	1448785114	64	68	132	68
Sun Nov 29 09:18:32 2015	1448785112	62	70	132	68
Sun Nov 29 09:19:23 2015	1448785163	62	70	132	70
Sun Nov 29 09:18:28 2015	1448785108	67	65	132	63
Sun Nov 29 09:19:17 2015	1448785157	60	73	132	73
Sun Nov 29 09:18:27 2015	1448785107	64	68	132	68
Sun Nov 29 09:18:53 2015	1448785133	65	68	132	67
Sun Nov 29 09:18:43 2015	1448785123	60	72	132	70
Sun Nov 29 09:19:05 2015	1448785145	59	74	132	72
Sun Nov 29 09:19:05 2015	1448785145	62	70	132	70
Sun Nov 29 09:18:25 2015	1448785105	65	68	132	67
Sun Nov 29 09:18:18 2015	1448785098	60	73	132	71
Sun Nov 29 09:19:02 2015	1448785142	61	71	132	71
Sun Nov 29 09:19:16 2015	1448785156	65	67	132	67
Sun Nov 29 09:18:34 2015	1448785114	63	69	132	67
Sun Nov 29 09:18:36 2015	1448785116	67	66	132	64
Sun Nov 29 09:18:21 2015	1448785101	58	75	132	74
Sun Nov 29 09:19:20 2015	1448785160	63	70	132	66
Sun Nov 29 09:18:39 2015	1448785119	63	69	132	67
Sun Nov 29 09:18:37 2015	1448785117	67	65	132	65
Sun Nov 29 09:19:28 2015	1448785168	62	70	132	69
Sun Nov 29 09:18:38 2015	1448785118	62	70	132	70
Sun Nov 29 09:18:44 2015	1448785124	65	67	132	66
Sun Nov 29 09:18:57 2015	1448785137	58	74	132	74
Sun Nov 29 09:19:23 2015	1448785163	65	67	132	65
Sun Nov 29 09:18:38 2015	1448785118	65	67	132	67
Sun Nov 29 09:19:03 2015	1448785143	62	70	132	70
Sun Nov 29 09:18:45 2015	1448785125	65	67	132	67
Sun Nov 29 09:19:23 2015	1448785163	65	67	132	67
Sun Nov 29 09:19:08 2015	1448785148	61	71	132	67
Sun Nov 29 09:18:25 2015	1448785105	61	72	132	71
Sun Nov 29 09:19:21 2015	1448785161	61	72	132	70
Sun Nov 29 09:18:48 2015	1448785128	61	71	132	69
Sun Nov 29 09:19:16 2015	1448785156	64	68	132	65
Sun Nov 29 09:18:34 2015	1448785114	63	69	132	69
Sun Nov 29 09:18:42 2015	1448785122	61	72	132	72
Sun Nov 29 09:18:57 2015	1448785137	62	70	132	70
Sun Nov 29 09:18:28 2015	1448785108	61	71	132	71
Sun Nov 29 09:19:32 2015	1448785172	60	73	132	73
Sun Nov 29 09:19:12 2015	1448785152	69	63	132	63
Sun Nov 29 09:18:33 2015	1448785113	66	67	132	66
Sun Nov 29 09:19:14 2015	1448785154	59	73	132	73
Sun Nov 29 09:19:03 2015	1448785143	65	67	132	67
Sun Nov 29 09:19:05 2015	1448785145	61	71	132	70
Sun Nov 29 09:19:06 2015	1448785146	67	65	132	65
Sun Nov 29 09:19:16 2015	1448785156	61	71	132	70
Sun Nov 29 09:18:24 2015	1448785104	65	67	132	64
Sun Nov 29 09:19:26 2015	1448785166	63	69	132	69
Sun Nov 29 09:18:38 2015	1448785118	59	74	132	74
Sun Nov 29 09:19:20 2015	1448785160	61	71	132	68
Sun Nov 29 09:18:22 2015	1448785102	62	70	132	68
Sun Nov 29 09:18:41 2015	1448785121	63	69	132	61
Sun Nov 29 09:18:57 2015	1448785137	61	72	132	70
Sun Nov 29 09:19:20 2015	1448785160	65	67	132	67
Sun Nov 29 09:18:53 2015	1448785133	65	68	132	67
Sun Nov 29 09:19:24 2015	1448785164	62	70	132	68
Sun Nov 29 09:18:32 2015	1448785112	62	71	132	71
Sun Nov 29 09:19:32 2015	1448785172	62	70	132	69
Sun Nov 29 09:19:03 2015	1448785143	61	71	132	70
Sun Nov 29 09:18:59 2015	1448785139	60	72	132	72
Sun Nov 29 09:18:37 2015	1448785117	63	69	132	69
Sun Nov 29 09:18:45 2015	1448785125	63	69	132	69
Sun Nov 29 09:18:27 2015	1448785107	66	67	132	66
Sun Nov 29 09:18:19 2015	1448785099	60	72	132	72
Sun Nov 29 09:18:18 2015	1448785098	66	67	132	65
Sun Nov 29 09:19:13 2015	1448785153	61	71	132	66
Sun Nov 29 09:18:53 2015	1448785133	60	73	132	73
Sun Nov 29 09:18:57 2015	1448785137	60	72	132	72
Sun Nov 29 09:18:43 2015	1448785123	61	71	132	71
Sun Nov 29 09:18:42 2015	1448785122	67	65	132	60
Sun Nov 29 09:19:32 2015	1448785172	62	70	132	64
Sun Nov 29 09:18:43 2015	1448785123	61	72	132	71
Sun Nov 29 09:18:41 2015	1448785121	60	73	132	66
Sun Nov 29 09:19:17 2015	1448785157	63	69	132	68
Sun Nov 29 09:18:36 2015	1448785116	62	71	132	71
Sun Nov 29 09:19:13 2015	1448785153	61	72	132	72
Sun Nov 29 09:19:26 2015	1448785166	64	69	132	69
Sun Nov 29 09:18:45 2015	1448785125	62	70	132	69
Sun Nov 29 09:18:52 2015	1448785132	61	72	132	72
Sun Nov 29 09:18:50 2015	1448785130	61	71	132	71
Sun Nov 29 09:18:24 2015	1448785104	64	69	132	65
Sun Nov 29 09:18:54 2015	1448785134	64	68	132	68
Sun Nov 29 09:18:49 2015	1448785129	59	74	132	73
Sun Nov 29 09:19:09 2015	1448785149	59	73	132	73
Sun Nov 29 09:18:45 2015	1448785125	60	72	132	66
Sun Nov 29 09:18:42 2015	1448785122	60	73	132	73
Sun Nov 29 09:19:28 2015	1448785168	59	73	132	65
Sun Nov 29 09:19:12 2015	1448785152	62	71	132	71
Sun Nov 29 09:18:19 2015	1448785099	60	72	132	72
Sun Nov 29 09:19:10 2015	1448785150	62	70	133	62
Sun Nov 29 09:19:32 2015	1448785172	63	70	133	70
Sun Nov 29 09:19:00 2015	1448785140	65	67	133	67
Sun Nov 29 09:18:32 2015	1448785112	62	71	133	69
Sun Nov 29 09:19:11 2015	1448785151	60	72	133	72
Sun Nov 29 09:18:59 2015	1448785139	63	69	133	67
Sun Nov 29 09:18:46 2015	1448785126	61	71	133	69
Sun Nov 29 09:18:18 2015	1448785098	62	71	133	71
Sun Nov 29 09:19:12 2015	1448785152	65	68	133	68
Sun Nov 29 09:19:00 2015	1448785140	63	70	133	70
Sun Nov 29 09:18:18 2015	1448785098	61	72	133	65
Sun Nov 29 09:18:47 2015	1448785127	65	68	133	67
Sun Nov 29 09:19:25 2015	1448785165	61	72	133	71
Sun Nov 29 09:18:31 2015	1448785111	66	67	133	66
Sun Nov 29 09:19:20 2015	1448785160	64	68	133	68
Sun Nov 29 09:18:34 2015	1448785114	60	72	133	71
Sun Nov 29 09:18:46 2015	1448785126	59	73	133	71
Sun Nov 29 09:18:56 2015	1448785136	62	70	133	70
Sun Nov 29 09:18:32 2015	1448785112	66	67	133	66
Sun Nov 29 09:18:38 2015	1448785118	65	68	133	68
Sun Nov 29 09:18:25 2015	1448785105	64	68	133	65
Sun Nov 29 09:18:21 2015	1448785101	64	68	133	68
Sun Nov 29 09:18:45 2015	1448785125	63	70	133	70
Sun Nov 29 09:19:23 2015	1448785163	60	73	133	69
Sun Nov 29 09:18:38 2015	1448785118	64	68	133	66
Sun Nov 29 09:18:28 2015	1448785108	67	65	133	64
Sun Nov 29 09:18:18 2015	1448785098	62	71	133	71
Sun Nov 29 09:18:18 2015	1448785098	62	71	133	71
Sun Nov 29 09:18:48 2015	1448785128	63	70	133	70
Sun Nov 29 09:18:18 2015	1448785098	62	71	133	69
Sun Nov 29 09:19:13 2015	1448785153	65	68	133	67
Sun Nov 29 09:18:50 2015	1448785130	66	66	133	66
Sun Nov 29 09:18:37 2015	1448785117	63	69	133	69
Sun Nov 29 09:18:21 2015	1448785101	64	69	133	68
Sun Nov 29 09:18:28 2015	1448785108	61	72	133	72
Sun Nov 29 09:19:01 2015	1448785141	58	74	133	72
Sun Nov 29 09:19:32 2015	1448785172	60	72	133	72
Sun Nov 29 09:18:48 2015	1448785128	62	71	133	71
Sun Nov 29 09:18:42 2015	1448785122	67	66	133	65
Sun Nov 29 09:18:26 2015	1448785106	65	68	133	64
Sun Nov 29 09:18:27 2015	1448785107	64	69	133	67
Sun Nov 29 09:18:22 2015	1448785102	62	71	133	71
Sun Nov 29 09:18:32 2015	1448785112	61	72	133	71
Sun Nov 29 09:19:03 2015	1448785143	67	65	133	65
Sun Nov 29 09:18:37 2015	1448785117	61	71	133	69
Sun Nov 29 09:18:34 2015	1448785114	63	69	133	68
Sun Nov 29 09:18:24 2015	1448785104	66	67	133	64
Sun Nov 29 09:18:42 2015	1448785122	62	70	133	70
Sun Nov 29 09:19:19 2015	1448785159	64	69	133	69
Sun Nov 29 09:18:30 2015	1448785110	64	68	133	68
Sun Nov 29 09:19:11 2015	1448785151	66	67	133	67
Sun Nov 29 09:19:18 2015	1448785158	65	67	133	67
Sun Nov 29 09:19:04 2015	1448785144	64	68	133	64
Sun Nov 29 09:18:21 2015	1448785101	63	69	133	68
Sun Nov 29 09:18:22 2015	1448785102	62	70	133	70
Sun Nov 29 09:18:54 2015	1448785134	63	70	133	69
Sun Nov 29 09:19:32 2015	1448785172	62	70	133	70
Sun Nov 29 09:18:26 2015	1448785106	63	70	133	68
Sun Nov 29 09:18:26 2015	1448785106	64	69	133	69
Sun Nov 29 09:18:20 2015	1448785100	60	72	133	71
Sun Nov 29 09:18:28 2015	1448785108	64	69	133	65
Sun Nov 29 09:18:55 2015	1448785135	63	70	133	70
Sun Nov 29 09:18:19 2015	1448785099	62	71	133	71
Sun Nov 29 09:18:42 2015	1448785122	62	71	133	66
Sun Nov 29 09:18:43 2015	1448785123	64	69	133	68
Sun Nov 29 09:19:05 2015	1448785145	64	68	133	67
Sun Nov 29 09:18:48 2015	1448785128	63	70	133	70
Sun Nov 29 09:19:24 2015	1448785164	63	70	133	69
Sun Nov 29 09:19:24 2015	1448785164	70	63	133	63
Sun Nov 29 09:18:25 2015	1448785105	62	71	133	70
Sun Nov 29 09:19:00 2015	1448785140	63	70	133	70
Sun Nov 29 09:18:19 2015	1448785099	62	71	133	71
Sun Nov 29 09:18:32 2015	1448785112	61	72	133	71
Sun Nov 29 09:19:11 2015	1448785151	65	68	133	68
Sun Nov 29 09:19:20 2015	1448785160	65	68	133	67
Sun Nov 29 09:19:29 2015	1448785169	69	64	133	63
Sun Nov 29 09:18:43 2015	1448785123	60	73	133	67
Sun Nov 29 09:18:37 2015	1448785117	61	71	133	71
Sun Nov 29 09:19:29 2015	1448785169	64	69	133	67
Sun Nov 29 09:18:37 2015	1448785117	68	65	133	65
Sun Nov 29 09:19:28 2015	1448785168	65	68	133	68
Sun Nov 29 09:18:36 2015	1448785116	58	74	133	73
Sun Nov 29 09:18:41 2015	1448785121	65	68	133	65
Sun Nov 29 09:19:17 2015	1448785157	65	68	133	68
Sun Nov 29 09:19:26 2015	1448785166	63	70	133	70
Sun Nov 29 09:18:22 2015	1448785102	64	69	133	69
Sun Nov 29 09:18:19 2015	1448785099	62	71	133	70
Sun Nov 29 09:18:26 2015	1448785106	66	67	133	64
Sun Nov 29 09:19:32 2015	1448785172	62	71	133	71
Sun Nov 29 09:19:13 2015	1448785153	63	70	133	70
Sun Nov 29 09:18:55 2015	1448785135	62	71	133	71
Sun Nov 29 09:18:23 2015	1448785103	68	65	133	64
Sun Nov 29 09:19:29 2015	1448785169	65	68	133	67
Sun Nov 29 09:18:28 2015	1448785108	66	67	133	67
Sun Nov 29 09:19:20 2015	1448785160	67	66	133	65
Sun Nov 29 09:19:28 2015	1448785168	64	69	133	69
Sun Nov 29 09:19:12 2015	1448785152	56	77	133	77
Sun Nov 29 09:18:29 2015	1448785109	58	75	133	73
Sun Nov 29 09:18:38 2015	1448785118	63	70	133	69
Sun Nov 29 09:18:43 2015	1448785123	62	71	133	70
Sun Nov 29 09:18:38 2015	1448785118	58	75	133	72
Sun Nov 29 09:19:01 2015	1448785141	62	71	133	69
Sun Nov 29 09:18:42 2015	1448785122	64	69	133	69
Sun Nov 29 09:18:57 2015	1448785137	59	74	133	74
Sun Nov 29 09:18:19 2015	1448785099	61	72	133	72
Sun Nov 29 09:19:21 2015	1448785161	61	72	133	70
Sun Nov 29 09:18:31 2015	1448785111	68	65	133	64
Sun Nov 29 09:19:33 2015	1448785173	62	71	133	70
Sun Nov 29 09:18:53 2015	1448785133	70	63	133	63
Sun Nov 29 09:19:17 2015	1448785157	66	67	133	67
Sun Nov 29 09:18:54 2015	1448785134	63	70	133	69
Sun Nov 29 09:19:16 2015	1448785156	64	69	133	69
Sun Nov 29 09:18:48 2015	1448785128	61	72	133	72
Sun Nov 29 09:18:38 2015	1448785118	64	69	133	63
Sun Nov 29 09:18:46 2015	1448785126	61	72	133	71
Sun Nov 29 09:18:28 2015	1448785108	61	72	133	72
Sun Nov 29 09:19:12 2015	1448785152	67	66	133	65
Sun Nov 29 09:19:08 2015	1448785148	63	70	133	70
Sun Nov 29 09:18:32 2015	1448785112	62	71	133	71
Sun Nov 29 09:19:15 2015	1448785155	61	72	133	72
Sun Nov 29 09:18:27 2015	1448785107	62	71	133	71
Sun Nov 29 09:18:27 2015	1448785107	65	68	133	66
Sun Nov 29 09:19:25 2015	1448785165	59	74	133	71
Sun Nov 29 09:19:20 2015	1448785160	62	71	133	71
Sun Nov 29 09:19:27 2015	1448785167	69	64	133	62
Sun Nov 29 09:18:43 2015	1448785123	62	71	133	68
Sun Nov 29 09:18:56 2015	1448785136	61	72	133	72
Sun Nov 29 09:18:22 2015	1448785102	60	73	133	70
Sun Nov 29 09:19:26 2015	1448785166	63	70	133	70
Sun Nov 29 09:19:20 2015	1448785160	67	67	133	66
Sun Nov 29 09:19:13 2015	1448785153	61	72	133	66
Sun Nov 29 09:18:49 2015	1448785129	61	72	133	72
Sun Nov 29 09:18:52 2015	1448785132	61	72	133	72
Sun Nov 29 09:19:12 2015	1448785152	64	69	133	68
Sun Nov 29 09:19:16 2015	1448785156	64	69	133	69
Sun Nov 29 09:18:21 2015	1448785101	63	70	133	68
Sun Nov 29 09:18:34 2015	1448785114	63	70	133	68
Sun Nov 29 09:18:36 2015	1448785116	62	71	133	71
Sun Nov 29 09:18:37 2015	1448785117	63	70	133	70
Sun Nov 29 09:19:05 2015	1448785145	61	72	133	67
Sun Nov 29 09:18:30 2015	1448785110	60	74	133	73
Sun Nov 29 09:18:22 2015	1448785102	64	69	133	69
Sun Nov 29 09:19:02 2015	1448785142	68	65	133	64
Sun Nov 29 09:18:20 2015	1448785100	59	74	133	73
Sun Nov 29 09:18:37 2015	1448785117	66	67	133	67
Sun Nov 29 09:19:29 2015	1448785169	64	69	133	69
Sun Nov 29 09:18:24 2015	1448785104	61	72	133	68
Sun Nov 29 09:18:57 2015	1448785137	64	69	133	69
Sun Nov 29 09:18:23 2015	1448785103	65	68	133	65
Sun Nov 29 09:19:18 2015	1448785158	60	74	133	73
Sun Nov 29 09:18:28 2015	1448785108	63	71	133	70
Sun Nov 29 09:19:20 2015	1448785160	64	69	133	69
Sun Nov 29 09:19:18 2015	1448785158	61	72	133	71
Sun Nov 29 09:19:00 2015	1448785140	60	73	133	71
Sun Nov 29 09:18:38 2015	1448785118	62	71	133	67
Sun Nov 29 09:19:13 2015	1448785153	64	69	133	69
Sun Nov 29 09:19:30 2015	1448785170	61	72	133	72
Sun Nov 29 09:19:31 2015	1448785171	64	69	133	69
Sun Nov 29 09:18:41 2015	1448785121	59	74	133	73
Sun Nov 29 09:19:11 2015	1448785151	65	69	133	68
Sun Nov 29 09:19:03 2015	1448785143	60	73	133	70
Sun Nov 29 09:18:25 2015	1448785105	61	72	133	67
Sun Nov 29 09:18:18 2015	1448785098	62	71	133	69
Sun Nov 29 09:19:05 2015	1448785145	59	75	133	74
Sun Nov 29 09:18:24 2015	1448785104	61	72	133	71
Sun Nov 29 09:18:31 2015	1448785111	60	73	133	73
Sun Nov 29 09:19:00 2015	1448785140	68	65	133	65
Sun Nov 29 09:19:17 2015	1448785157	66	68	133	68
Sun Nov 29 09:18:54 2015	1448785134	63	70	133	70
Sun Nov 29 09:19:01 2015	1448785141	64	70	133	70
Sun Nov 29 09:18:22 2015	1448785102	66	67	133	65
Sun Nov 29 09:19:15 2015	1448785155	71	62	133	62
Sun Nov 29 09:19:24 2015	1448785164	64	69	133	68
Sun Nov 29 09:18:55 2015	1448785135	62	71	133	71
Sun Nov 29 09:19:26 2015	1448785166	62	71	133	68
Sun Nov 29 09:19:25 2015	1448785165	61	73	133	70
Sun Nov 29 09:19:13 2015	1448785153	61	73	133	71
Sun Nov 29 09:19:03 2015	1448785143	66	67	133	67
Sun Nov 29 09:18:46 2015	1448785126	64	69	133	69
Sun Nov 29 09:19:33 2015	1448785173	62	72	133	68
Sun Nov 29 09:19:28 2015	1448785168	66	67	133	67
Sun Nov 29 09:18:24 2015	1448785104	62	71	133	70
Sun Nov 29 09:19:29 2015	1448785169	65	69	133	69
Sun Nov 29 09:19:11 2015	1448785151	61	72	133	71
Sun Nov 29 09:19:02 2015	1448785142	61	72	133	71
Sun Nov 29 09:18:25 2015	1448785105	64	70	133	65
Sun Nov 29 09:19:00 2015	1448785140	63	70	133	67
Sun Nov 29 09:19:20 2015	1448785160	62	71	133	69
Sun Nov 29 09:18:59 2015	1448785139	66	68	133	67
Sun Nov 29 09:18:38 2015	1448785118	66	67	133	67
Sun Nov 29 09:19:11 2015	1448785151	61	73	133	71
Sun Nov 29 09:18:57 2015	1448785137	62	72	133	72
Sun Nov 29 09:19:17 2015	1448785157	67	66	133	66
Sun Nov 29 09:18:57 2015	1448785137	64	70	133	69
Sun Nov 29 09:18:37 2015	1448785117	60	73	133	71
Sun Nov 29 09:18:20 2015	1448785100	62	72	133	69
Sun Nov 29 09:18:55 2015	1448785135	64	69	133	69
Sun Nov 29 09:19:04 2015	1448785144	62	71	133	66
Sun Nov 29 09:18:57 2015	1448785137	64	70	133	69
Sun Nov 29 09:19:01 2015	1448785141	58	75	133	75
Sun Nov 29 09:18:22 2015	1448785102	60	73	133	72
Sun Nov 29 09:19:10 2015	1448785150	69	65	133	63
Sun Nov 29 09:18:48 2015	1448785128	61	72	133	67
Sun Nov 29 09:19:07 2015	1448785147	71	63	133	62
Sun Nov 29 09:18:24 2015	1448785104	58	76	133	76
Sun Nov 29 09:19:06 2015	1448785146	72	62	133	61
Sun Nov 29 09:18:37 2015	1448785117	70	63	133	63
Sun Nov 29 09:19:01 2015	1448785141	61	73	133	73
Sun Nov 29 09:18:23 2015	1448785103	63	70	133	70
Sun Nov 29 09:18:26 2015	1448785106	63	71	133	71
Sun Nov 29 09:19:32 2015	1448785172	60	74	133	72
Sun Nov 29 09:18:38 2015	1448785118	70	63	133	63
Sun Nov 29 09:19:25 2015	1448785165	61	72	133	71
Sun Nov 29 09:18:30 2015	1448785110	65	68	133	68
Sun Nov 29 09:19:17 2015	1448785157	64	69	133	69
Sun Nov 29 09:18:56 2015	1448785136	65	68	133	68
Sun Nov 29 09:19:14 2015	1448785154	62	72	133	65
Sun Nov 29 09:18:17 2015	1448785097	59	75	134	71
Sun Nov 29 09:18:42 2015	1448785122	59	74	134	74
Sun Nov 29 09:18:38 2015	1448785118	65	69	134	69
Sun Nov 29 09:18:28 2015	1448785108	62	71	134	70
Sun Nov 29 09:18:26 2015	1448785106	64	70	134	70
Sun Nov 29 09:19:10 2015	1448785150	63	70	134	69
Sun Nov 29 09:19:32 2015	1448785172	65	69	134	68
Sun Nov 29 09:18:52 2015	1448785132	63	71	134	69
Sun Nov 29 09:18:43 2015	1448785123	62	71	134	71
Sun Nov 29 09:18:18 2015	1448785098	65	68	134	68
Sun Nov 29 09:18:42 2015	1448785122	68	65	134	65
Sun Nov 29 09:18:43 2015	1448785123	61	72	134	70
Sun Nov 29 09:19:02 2015	1448785142	68	65	134	65
Sun Nov 29 09:18:18 2015	1448785098	60	73	134	72
Sun Nov 29 09:19:04 2015	1448785144	73	61	134	61
Sun Nov 29 09:19:29 2015	1448785169	69	64	134	64
Sun Nov 29 09:18:30 2015	1448785110	62	71	134	71
Sun Nov 29 09:18:47 2015	1448785127	64	70	134	70
Sun Nov 29 09:18:36 2015	1448785116	68	66	134	64
Sun Nov 29 09:18:31 2015	1448785111	63	70	134	69
Sun Nov 29 09:19:20 2015	1448785160	59	74	134	72
Sun Nov 29 09:19:05 2015	1448785145	61	72	134	72
Sun Nov 29 09:18:29 2015	1448785109	60	74	134	70
Sun Nov 29 09:18:36 2015	1448785116	68	65	134	63
Sun Nov 29 09:18:24 2015	1448785104	68	66	134	65
Sun Nov 29 09:18:50 2015	1448785130	64	69	134	69
Sun Nov 29 09:18:17 2015	1448785097	57	76	134	71
Sun Nov 29 09:19:01 2015	1448785141	58	76	134	73
Sun Nov 29 09:18:59 2015	1448785139	64	69	134	66
Sun Nov 29 09:18:39 2015	1448785119	64	69	134	67
Sun Nov 29 09:18:48 2015	1448785128	61	72	134	70
Sun Nov 29 09:18:41 2015	1448785121	59	75	134	72
Sun Nov 29 09:18:38 2015	1448785118	64	70	134	70
Sun Nov 29 09:19:00 2015	1448785140	60	74	134	72
Sun Nov 29 09:18:36 2015	1448785116	66	67	134	67
Sun Nov 29 09:18:54 2015	1448785134	59	74	134	72
Sun Nov 29 09:19:28 2015	1448785168	65	69	134	69
Sun Nov 29 09:19:16 2015	1448785156	60	74	134	73
Sun Nov 29 09:19:16 2015	1448785156	61	73	134	69
